cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
9704000,NORTHGATE DR,22686000,22678000,UPLAND DR,DARIEN WAY,Jan-99,UPLAND DR to DARIEN WAY (1 - 99)
9705000,NORTHGATE DR,22678000,22679000,DARIEN WAY,EL VERANO WAY \ MONTEREY BLVD \ SAN FELIPE AVE,100 - 199,DARIEN WAY to EL VERANO WAY \ MONTEREY BLVD \ SAN FELIPE AVE (100 - 199)
9706000,JERROLD AVE,20039000,20044000,EARL ST,DORMITORY RD \ NORTHRIDGE RD,700 - 799,EARL ST to DORMITORY RD \ NORTHRIDGE RD (700 - 799)
9707000,NORTHRIDGE RD,20044000,20060000,DORMITORY RD \ JERROLD AVE,HARBOR RD,Jan-99,DORMITORY RD \ JERROLD AVE to HARBOR RD (1 - 99)
9708000,NORTHRIDGE RD,20060000,20078000,HARBOR RD,INGALLS ST \ ROSIE LEE LN,100 - 199,HARBOR RD to INGALLS ST \ ROSIE LEE LN (100 - 199)
9709000,NORTH VIEW CT,50299000,30059000,END,BAY ST,Jan-99,END to BAY ST (1 - 99)
9710000,NORTHWOOD DR,22647000,22676000,PIZARRO WAY,FAXON AVE \ KENWOOD WAY,0 - 0,PIZARRO WAY to FAXON AVE \ KENWOOD WAY (0 - 0)
9711000,NORTHWOOD DR,22642000,22647000,MIRAMAR AVE,PIZARRO WAY,100 - 199,MIRAMAR AVE to PIZARRO WAY (100 - 199)
9712000,NORTHWOOD DR,22641000,22642000,MONTECITO AVE,MIRAMAR AVE,Jan-99,MONTECITO AVE to MIRAMAR AVE (1 - 99)
9713000,NORTHWOOD DR,22640000,22641000,PLYMOUTH AVE,MONTECITO AVE,0 - 0,PLYMOUTH AVE to MONTECITO AVE (0 - 0)
9714000,NORTON ST,21742000,32971000,MISSION ST,ALEMANY BLVD,Jan-99,MISSION ST to ALEMANY BLVD (1 - 99)
9715000,NORWICH ST,21164000,21166000,ALABAMA ST,HARRISON ST,Jan-54,ALABAMA ST to HARRISON ST (1 - 54)
9716000,NORWICH ST,21166000,50899000,HARRISON ST,END,55 - 99,HARRISON ST to END (55 - 99)
9717000,NOTTINGHAM PL,50167000,24787000,END,KEARNY ST,Jan-99,END to KEARNY ST (1 - 99)
9718000,NUEVA AVE,50832000,20271000,END,BLANKEN AVE,1 - 199,END to BLANKEN AVE (1 - 199)
9719000,NUEVA AVE,20271000,20272000,BLANKEN AVE,LATHROP AVE,200 - 299,BLANKEN AVE to LATHROP AVE (200 - 299)
9720000,OFARRELL ST,30768000,24656000,GRANT AVE \ MARKET ST,SECURITY PACIFIC PL,Jan-49,GRANT AVE \ MARKET ST to SECURITY PACIFIC PL (1 - 49)
9721000,OFARRELL ST,24656000,24902000,SECURITY PACIFIC PL,STOCKTON ST,16 - 99,SECURITY PACIFIC PL to STOCKTON ST (16 - 99)
9722000,OFARRELL ST,24902000,24904000,STOCKTON ST,POWELL ST,100 - 199,STOCKTON ST to POWELL ST (100 - 199)
9723000,OFARRELL ST,24904000,24905000,POWELL ST,CYRIL MAGNIN ST,200 - 247,POWELL ST to CYRIL MAGNIN ST (200 - 247)
9724000,OFARRELL ST,24905000,24914000,CYRIL MAGNIN ST,ELWOOD ST,244 - 282,CYRIL MAGNIN ST to ELWOOD ST (244 - 282)
9725000,OFARRELL ST,24914000,24913000,ELWOOD ST,MASON ST,275 - 299,ELWOOD ST to MASON ST (275 - 299)
9726000,OFARRELL ST,24913000,24942000,MASON ST,TAYLOR ST,300 - 399,MASON ST to TAYLOR ST (300 - 399)
9727000,OFARRELL ST,24942000,24944000,TAYLOR ST,SHANNON ST,400 - 447,TAYLOR ST to SHANNON ST (400 - 447)
9728000,OFARRELL ST,24944000,24945000,SHANNON ST,JONES ST,442 - 499,SHANNON ST to JONES ST (442 - 499)
9729000,OFARRELL ST,24945000,25153000,JONES ST,LEAVENWORTH ST,500 - 599,JONES ST to LEAVENWORTH ST (500 - 599)
9730000,OFARRELL ST,25153000,25143000,LEAVENWORTH ST,HARLEM ALY,600 - 629,LEAVENWORTH ST to HARLEM ALY (600 - 629)
9731000,OFARRELL ST,25143000,25142000,HARLEM ALY,ADA CT,620 - 663,HARLEM ALY to ADA CT (620 - 663)
9732000,OFARRELL ST,25142000,25145000,ADA CT,HYDE ST,658 - 699,ADA CT to HYDE ST (658 - 699)
9733000,OFARRELL ST,25145000,25152000,HYDE ST,LARKIN ST,700 - 799,HYDE ST to LARKIN ST (700 - 799)
9734000,OFARRELL ST,25152000,25179000,LARKIN ST,POLK ST,800 - 899,LARKIN ST to POLK ST (800 - 899)
9735000,OFARRELL ST,25179000,25192000,POLK ST,VAN NESS AVE,900 - 999,POLK ST to VAN NESS AVE (900 - 999)
9647202,NORIEGA ST,27127000,27135000,12TH AVE,FUNSTON AVE,500 - 598,12TH AVE to FUNSTON AVE (500 - 598) -- NORTH --
9647203,NORIEGA ST,27135000,27134000,FUNSTON AVE,14TH AVE,600 - 698,FUNSTON AVE to 14TH AVE (600 - 698) -- NORTH --
9648203,NORIEGA ST,27133000,27325000,14TH AVE,15TH AVE,701 - 799,14TH AVE to 15TH AVE (701 - 799) -- WEST --
9649000,NORIEGA ST,27323000,27324000,15TH AVE,16TH AVE,800 - 899,15TH AVE to 16TH AVE (800 - 899)
9650101,NORIEGA ST,27311000,27319000,16TH AVE,17TH AVE,901 - 999,16TH AVE to 17TH AVE (901 - 999) -- SOUTH --
9650201,NORIEGA ST,27311000,27319000,16TH AVE,17TH AVE,900 - 998,16TH AVE to 17TH AVE (900 - 998) -- NORTH --
9651000,NORIEGA ST,27319000,27320000,17TH AVE,18TH AVE,1000 - 1099,17TH AVE to 18TH AVE (1000 - 1099)
9652000,NORIEGA ST,27320000,27335000,18TH AVE,19TH AVE,1100 - 1199,18TH AVE to 19TH AVE (1100 - 1199)
9653000,NORIEGA ST,27335000,27336000,19TH AVE,20TH AVE,1200 - 1299,19TH AVE to 20TH AVE (1200 - 1299)
9654000,NORIEGA ST,27336000,27339000,20TH AVE,21ST AVE,1300 - 1399,20TH AVE to 21ST AVE (1300 - 1399)
9655000,NORIEGA ST,27339000,27340000,21ST AVE,22ND AVE,1400 - 1499,21ST AVE to 22ND AVE (1400 - 1499)
9656000,NORIEGA ST,27340000,27381000,22ND AVE,23RD AVE,1500 - 1599,22ND AVE to 23RD AVE (1500 - 1599)
9657000,NORIEGA ST,27381000,27382000,23RD AVE,24TH AVE,1600 - 1699,23RD AVE to 24TH AVE (1600 - 1699)
9658000,NORIEGA ST,27382000,27384000,24TH AVE,25TH AVE,1700 - 1799,24TH AVE to 25TH AVE (1700 - 1799)
9659000,NORIEGA ST,27384000,27394000,25TH AVE,26TH AVE,1800 - 1899,25TH AVE to 26TH AVE (1800 - 1899)
9660000,NORIEGA ST,27394000,27396000,26TH AVE,27TH AVE,1900 - 1999,26TH AVE to 27TH AVE (1900 - 1999)
9661000,NORIEGA ST,27396000,27399000,27TH AVE,28TH AVE,2000 - 2099,27TH AVE to 28TH AVE (2000 - 2099)
9662000,NORIEGA ST,27399000,27400000,28TH AVE,29TH AVE,2100 - 2199,28TH AVE to 29TH AVE (2100 - 2199)
9663000,NORIEGA ST,27400000,27675000,29TH AVE,30TH AVE,2200 - 2299,29TH AVE to 30TH AVE (2200 - 2299)
9664000,NORIEGA ST,27675000,27676000,30TH AVE,31ST AVE,2300 - 2399,30TH AVE to 31ST AVE (2300 - 2399)
9665000,NORIEGA ST,27676000,27679000,31ST AVE,32ND AVE,2400 - 2499,31ST AVE to 32ND AVE (2400 - 2499)
9666000,NORIEGA ST,27679000,27680000,32ND AVE,33RD AVE,2500 - 2599,32ND AVE to 33RD AVE (2500 - 2599)
9667000,NORIEGA ST,27680000,27691000,33RD AVE,34TH AVE,2600 - 2699,33RD AVE to 34TH AVE (2600 - 2699)
9668000,NORIEGA ST,27691000,27692000,34TH AVE,35TH AVE,2700 - 2799,34TH AVE to 35TH AVE (2700 - 2799)
9669000,NORIEGA ST,27692000,27696000,35TH AVE,36TH AVE,2800 - 2899,35TH AVE to 36TH AVE (2800 - 2899)
9670000,NORIEGA ST,27696000,27697000,36TH AVE,SUNSET BLVD,2900 - 2949,36TH AVE to SUNSET BLVD (2900 - 2949)
9671000,NORIEGA ST,27697000,27698000,SUNSET BLVD,37TH AVE,2950 - 2999,SUNSET BLVD to 37TH AVE (2950 - 2999)
9672000,NORIEGA ST,27698000,27749000,37TH AVE,38TH AVE,3000 - 3099,37TH AVE to 38TH AVE (3000 - 3099)
9673000,NORIEGA ST,27749000,27751000,38TH AVE,39TH AVE,3100 - 3199,38TH AVE to 39TH AVE (3100 - 3199)
9674000,NORIEGA ST,27751000,27755000,39TH AVE,40TH AVE,3200 - 3299,39TH AVE to 40TH AVE (3200 - 3299)
9675000,NORIEGA ST,27755000,27756000,40TH AVE,41ST AVE,3300 - 3399,40TH AVE to 41ST AVE (3300 - 3399)
9676000,NORIEGA ST,27756000,27766000,41ST AVE,42ND AVE,3400 - 3499,41ST AVE to 42ND AVE (3400 - 3499)
9677000,NORIEGA ST,27766000,27767000,42ND AVE,43RD AVE,3500 - 3599,42ND AVE to 43RD AVE (3500 - 3599)
9678000,NORIEGA ST,27767000,27770000,43RD AVE,44TH AVE,3600 - 3699,43RD AVE to 44TH AVE (3600 - 3699)
9679000,NORIEGA ST,27770000,27923000,44TH AVE,45TH AVE,3700 - 3799,44TH AVE to 45TH AVE (3700 - 3799)
9680000,NORIEGA ST,27923000,27924000,45TH AVE,46TH AVE,3800 - 3899,45TH AVE to 46TH AVE (3800 - 3899)
9681000,NORIEGA ST,27924000,27927000,46TH AVE,47TH AVE,3900 - 3999,46TH AVE to 47TH AVE (3900 - 3999)
9682000,NORIEGA ST,27927000,27928000,47TH AVE,48TH AVE,4000 - 4099,47TH AVE to 48TH AVE (4000 - 4099)
9683000,NORIEGA ST,27928000,27929000,48TH AVE,GREAT HWY,4100 - 4199,48TH AVE to GREAT HWY (4100 - 4199)
9684000,NORMANDIE TER,30820000,50506000,BROADWAY,END,Jan-59,BROADWAY to END (1 - 59)
9685000,NORMANDIE TER,50506000,26868000,END,VALLEJO ST,60 - 99,END to VALLEJO ST (60 - 99)
9686000,NORTH POINT ST,25474000,25476000,KEARNY ST \ THE EMBARCADERO,GRANT AVE,Jan-99,KEARNY ST \ THE EMBARCADERO to GRANT AVE (1 - 99)
9687000,NORTH POINT ST,25476000,25478000,GRANT AVE,STOCKTON ST,100 - 199,GRANT AVE to STOCKTON ST (100 - 199)
9688000,NORTH POINT ST,25478000,25480000,STOCKTON ST,POWELL ST,200 - 299,STOCKTON ST to POWELL ST (200 - 299)
9689000,NORTH POINT ST,25480000,25481000,POWELL ST,MASON ST,300 - 399,POWELL ST to MASON ST (300 - 399)
9690000,NORTH POINT ST,25481000,25592000,MASON ST,TAYLOR ST,400 - 499,MASON ST to TAYLOR ST (400 - 499)
9691000,NORTH POINT ST,25592000,25593000,TAYLOR ST,JONES ST,500 - 599,TAYLOR ST to JONES ST (500 - 599)
9604000,NIDO AVE,26393000,26394000,TURK BLVD,VEGA ST,Jan-99,TURK BLVD to VEGA ST (1 - 99)
9605000,NOB HILL PL,25070000,50248000,MASON ST,END,Jan-99,MASON ST to END (1 - 99)
9606000,NOBLES ALY,50147000,30760000,END,GRANT AVE,Jan-99,END to GRANT AVE (1 - 99)
9607000,NOE ST,25984000,25982000,DUBOCE AVE,14TH ST,Jan-99,DUBOCE AVE to 14TH ST (1 - 99)
9608000,NOE ST,25982000,25981000,14TH ST,HENRY ST,100 - 149,14TH ST to HENRY ST (100 - 149)
9609000,NOE ST,25981000,25810000,HENRY ST,15TH ST,150 - 199,HENRY ST to 15TH ST (150 - 199)
9610000,NOE ST,25810000,25809000,15TH ST,BEAVER ST,200 - 257,15TH ST to BEAVER ST (200 - 257)
9611000,NOE ST,25809000,25804000,BEAVER ST,16TH ST \ MARKET ST,258 - 299,BEAVER ST to 16TH ST \ MARKET ST (258 - 299)
9612000,NOE ST,25804000,25803000,16TH ST \ MARKET ST,17TH ST,300 - 399,16TH ST \ MARKET ST to 17TH ST (300 - 399)
9613000,NOE ST,25803000,25802000,17TH ST,FORD ST,400 - 449,17TH ST to FORD ST (400 - 449)
9614000,NOE ST,25802000,25791000,FORD ST,18TH ST,450 - 499,FORD ST to 18TH ST (450 - 499)
9615000,NOE ST,25791000,25790000,18TH ST,HANCOCK ST,500 - 551,18TH ST to HANCOCK ST (500 - 551)
9616000,NOE ST,25790000,25787000,HANCOCK ST,19TH ST,546 - 599,HANCOCK ST to 19TH ST (546 - 599)
9617000,NOE ST,25787000,25786000,19TH ST,CUMBERLAND ST,600 - 666,19TH ST to CUMBERLAND ST (600 - 666)
9618000,NOE ST,25786000,25715000,CUMBERLAND ST,20TH ST,647 - 699,CUMBERLAND ST to 20TH ST (647 - 699)
9619000,NOE ST,25715000,33616000,20TH ST,20TH ST,700 - 745,20TH ST to 20TH ST (700 - 745)
9620000,NOE ST,33616000,25784000,20TH ST,LIBERTY ST,730 - 759,20TH ST to LIBERTY ST (730 - 759)
9621000,NOE ST,25784000,25749000,LIBERTY ST,21ST ST,760 - 799,LIBERTY ST to 21ST ST (760 - 799)
9622000,NOE ST,25749000,25748000,21ST ST,HILL ST,800 - 849,21ST ST to HILL ST (800 - 849)
9623000,NOE ST,25748000,25747000,HILL ST,22ND ST,844 - 899,HILL ST to 22ND ST (844 - 899)
9624000,NOE ST,25747000,25746000,22ND ST,ALVARADO ST,900 - 949,22ND ST to ALVARADO ST (900 - 949)
9625000,NOE ST,25746000,25741000,ALVARADO ST,23RD ST,950 - 999,ALVARADO ST to 23RD ST (950 - 999)
9626000,NOE ST,25741000,25740000,23RD ST,ELIZABETH ST,1000 - 1049,23RD ST to ELIZABETH ST (1000 - 1049)
9627000,NOE ST,25740000,25738000,ELIZABETH ST,24TH ST,1050 - 1099,ELIZABETH ST to 24TH ST (1050 - 1099)
9628000,NOE ST,25738000,25737000,24TH ST,JERSEY ST,1100 - 1161,24TH ST to JERSEY ST (1100 - 1161)
9629000,NOE ST,25737000,25735000,JERSEY ST,25TH ST,1148 - 1199,JERSEY ST to 25TH ST (1148 - 1199)
9630000,NOE ST,25735000,25734000,25TH ST,CLIPPER ST,1200 - 1249,25TH ST to CLIPPER ST (1200 - 1249)
9631000,NOE ST,25734000,22020000,CLIPPER ST,26TH ST,1250 - 1299,CLIPPER ST to 26TH ST (1250 - 1299)
9632000,NOE ST,22020000,22019000,26TH ST,CESAR CHAVEZ ST,1300 - 1349,26TH ST to CESAR CHAVEZ ST (1300 - 1349)
9633000,NOE ST,22019000,22014000,CESAR CHAVEZ ST,27TH ST,1350 - 1399,CESAR CHAVEZ ST to 27TH ST (1350 - 1399)
9634000,NOE ST,22014000,22013000,27TH ST,DUNCAN ST,1400 - 1449,27TH ST to DUNCAN ST (1400 - 1449)
9635000,NOE ST,22013000,22006000,DUNCAN ST,28TH ST,1450 - 1499,DUNCAN ST to 28TH ST (1450 - 1499)
9636000,NOE ST,22006000,21911000,28TH ST,VALLEY ST,1500 - 1549,28TH ST to VALLEY ST (1500 - 1549)
9637000,NOE ST,21911000,22003000,VALLEY ST,29TH ST,1550 - 1599,VALLEY ST to 29TH ST (1550 - 1599)
9638000,NOE ST,22003000,22002000,29TH ST,DAY ST,1600 - 1649,29TH ST to DAY ST (1600 - 1649)
9639000,NOE ST,22002000,21953000,DAY ST,30TH ST,1650 - 1699,DAY ST to 30TH ST (1650 - 1699)
9640000,NOE ST,21953000,21954000,30TH ST,HARRY ST \ LAIDLEY ST,1700 - 1799,30TH ST to HARRY ST \ LAIDLEY ST (1700 - 1799)
9641000,NORDHOFF ST,22269000,22271000,MANGELS AVE,STILLINGS AVE,Jan-99,MANGELS AVE to STILLINGS AVE (1 - 99)
9642000,NORFOLK ST,24239000,24240000,FOLSOM ST,HARRISON ST,Jan-99,FOLSOM ST to HARRISON ST (1 - 99)
9644000,NORIEGA ST,27102000,27107000,8TH AVE,9TH AVE,100 - 199,8TH AVE to 9TH AVE (100 - 199)
9645000,NORIEGA ST,27107000,27100000,9TH AVE,10TH AVE,200 - 299,9TH AVE to 10TH AVE (200 - 299)
9646000,NORIEGA ST,27100000,27125000,10TH AVE,11TH AVE,300 - 399,10TH AVE to 11TH AVE (300 - 399)
9647101,NORIEGA ST,27125000,32872000,11TH AVE,SELMA WAY,401 - 499,11TH AVE to SELMA WAY (401 - 499) -- SOUTH --
9647102,NORIEGA ST,32872000,27134000,SELMA WAY,14TH AVE,501 - 699,SELMA WAY to 14TH AVE (501 - 699) -- SOUTH --
9647201,NORIEGA ST,27125000,27127000,11TH AVE,12TH AVE,400 - 498,11TH AVE to 12TH AVE (400 - 498) -- NORTH --
9562000,NEWHALL ST,50751000,20232000,END,MENDELL ST,100 - 199,END to MENDELL ST (100 - 199)
9563000,NEWHALL ST,20232000,20236000,MENDELL ST,EVANS AVE,200 - 399,MENDELL ST to EVANS AVE (200 - 399)
9564000,NEWHALL ST,20236000,20237000,EVANS AVE,FAIRFAX AVE,400 - 499,EVANS AVE to FAIRFAX AVE (400 - 499)
9565000,NEWHALL ST,20237000,20225000,FAIRFAX AVE,GALVEZ AVE,500 - 599,FAIRFAX AVE to GALVEZ AVE (500 - 599)
9566000,NEWHALL ST,20225000,20226000,GALVEZ AVE,HUDSON AVE,600 - 699,GALVEZ AVE to HUDSON AVE (600 - 699)
9567000,NEWHALL ST,20226000,20228000,HUDSON AVE,INNES AVE,700 - 799,HUDSON AVE to INNES AVE (700 - 799)
9568000,NEWHALL ST,20228000,20230000,INNES AVE,3RD ST,800 - 898,INNES AVE to 3RD ST (800 - 898)
9569000,NEWHALL ST,20219000,20668000,3RD ST \ JERROLD AVE,KIRKWOOD AVE,900 - 999,3RD ST \ JERROLD AVE to KIRKWOOD AVE (900 - 999)
9570000,NEWHALL ST,20668000,20669000,KIRKWOOD AVE,LA SALLE AVE,1000 - 1099,KIRKWOOD AVE to LA SALLE AVE (1000 - 1099)
9571000,NEWHALL ST,20669000,20665000,LA SALLE AVE,MCKINNON AVE,1100 - 1199,LA SALLE AVE to MCKINNON AVE (1100 - 1199)
9572000,NEWHALL ST,20665000,20666000,MCKINNON AVE,NEWCOMB AVE,1200 - 1299,MCKINNON AVE to NEWCOMB AVE (1200 - 1299)
9573000,NEWHALL ST,20666000,20667000,NEWCOMB AVE,OAKDALE AVE,1300 - 1399,NEWCOMB AVE to OAKDALE AVE (1300 - 1399)
9574000,NEWHALL ST,20667000,20664000,OAKDALE AVE,PALOU AVE,1400 - 1499,OAKDALE AVE to PALOU AVE (1400 - 1499)
9575000,NEWHALL ST,20664000,20663000,PALOU AVE,QUESADA AVE,1500 - 1599,PALOU AVE to QUESADA AVE (1500 - 1599)
9576000,NEWHALL ST,20663000,20677000,QUESADA AVE,BRIDGEVIEW DR \ REVERE AVE,1600 - 1699,QUESADA AVE to BRIDGEVIEW DR \ REVERE AVE (1600 - 1699)
9577000,NEWHALL ST,20677000,33247000,BRIDGEVIEW DR \ REVERE AVE,BAYVIEW CIR,1650 - 1739,BRIDGEVIEW DR \ REVERE AVE to BAYVIEW CIR (1650 - 1739)
9578000,NEWHALL ST,33247000,20534000,BAYVIEW CIR,BAY VIEW ST \ BAYVIEW CIR,1700 - 1799,BAYVIEW CIR to BAY VIEW ST \ BAYVIEW CIR (1700 - 1799)
9579000,NEWHALL ST,20534000,20532000,BAY VIEW ST \ BAYVIEW CIR,TOPEKA AVE \ VENUS ST,1800 - 1899,BAY VIEW ST \ BAYVIEW CIR to TOPEKA AVE \ VENUS ST (1800 - 1899)
9580000,NEWHALL ST,20539000,28196000,WILLIAMS AVE,ARMSTRONG AVE,2500 - 2599,WILLIAMS AVE to ARMSTRONG AVE (2500 - 2599)
9581000,NEWHALL ST,28196000,20540000,ARMSTRONG AVE,CARROLL AVE \ ISSLEIB AVE,2512 - 2699,ARMSTRONG AVE to CARROLL AVE \ ISSLEIB AVE (2512 - 2699)
9582001,NEWHALL ST,20540000,34007000,CARROLL AVE \ ISSLEIB AVE,LYDIA AVE,2600 - 2799,CARROLL AVE \ ISSLEIB AVE to LYDIA AVE (2600 - 2799)
9582002,NEWHALL ST,34007000,34008000,LYDIA AVE,BITTING AVE,2640 - 2849,LYDIA AVE to BITTING AVE (2640 - 2849)
9582003,NEWHALL ST,34008000,20608000,BITTING AVE,EGBERT AVE,2660 - 2899,BITTING AVE to EGBERT AVE (2660 - 2899)
9583000,NEWMAN ST,21243000,21219000,HOLLY PARK CIR,BENNINGTON ST,Jan-99,HOLLY PARK CIR to BENNINGTON ST (1 - 99)
9584000,NEWMAN ST,21219000,21216000,BENNINGTON ST,ANDOVER ST,100 - 199,BENNINGTON ST to ANDOVER ST (100 - 199)
9585000,NEWTON ST,21473000,21439000,ROLPH ST,MORSE ST,Jan-99,ROLPH ST to MORSE ST (1 - 99)
9586000,NEWTON ST,21439000,21437000,MORSE ST,BRUNSWICK ST,100 - 199,MORSE ST to BRUNSWICK ST (100 - 199)
9587000,NEWTON ST,21437000,21438000,BRUNSWICK ST,NAPLES ST,0 - 0,BRUNSWICK ST to NAPLES ST (0 - 0)
9588000,NEY ST,21696000,21695000,MISSION ST,CRAUT ST,Jan-99,MISSION ST to CRAUT ST (1 - 99)
9589000,NEY ST,21695000,21667000,CRAUT ST,CONGDON ST,100 - 199,CRAUT ST to CONGDON ST (100 - 199)
9590000,NEY ST,21667000,21668000,CONGDON ST,TRUMBULL ST,200 - 399,CONGDON ST to TRUMBULL ST (200 - 399)
9591000,NIAGARA AVE,21484000,21487000,MISSION ST,ALEMANY BLVD,Jan-99,MISSION ST to ALEMANY BLVD (1 - 99)
9592000,NIAGARA AVE,21487000,22082000,ALEMANY BLVD,CAYUGA AVE,100 - 199,ALEMANY BLVD to CAYUGA AVE (100 - 199)
9593000,NIAGARA AVE,22082000,22098000,CAYUGA AVE,DELANO AVE,200 - 299,CAYUGA AVE to DELANO AVE (200 - 299)
9594000,NIAGARA AVE,22098000,22174000,DELANO AVE,NAHUA AVE \ SAN JOSE AVE,300 - 399,DELANO AVE to NAHUA AVE \ SAN JOSE AVE (300 - 399)
9595000,NIAGARA AVE,22178000,22189000,SAN MIGUEL ST,TARA ST,500 - 599,SAN MIGUEL ST to TARA ST (500 - 599)
9596000,NIAGARA AVE,22189000,22186000,TARA ST,LOUISBURG ST,600 - 699,TARA ST to LOUISBURG ST (600 - 699)
9597000,NIAGARA AVE,22186000,22191000,LOUISBURG ST,HOWTH ST,700 - 799,LOUISBURG ST to HOWTH ST (700 - 799)
9598000,NIAGARA AVE,22191000,22212000,HOWTH ST,WILLIAR AVE,800 - 851,HOWTH ST to WILLIAR AVE (800 - 851)
9599000,NIAGARA AVE,22212000,22213000,WILLIAR AVE,EDGAR AVE,846 - 899,WILLIAR AVE to EDGAR AVE (846 - 899)
9602000,NIBBI CT,20269000,50842000,GILLETTE AVE,END,Jan-99,GILLETTE AVE to END (1 - 99)
9603000,NICHOLS WAY,20099000,20100000,CAMERON WAY,CAMERON WAY,Jan-99,CAMERON WAY to CAMERON WAY (1 - 99)
9522000,NAVY RD,20066000,50769000,GRIFFITH ST,END,Jan-99,GRIFFITH ST to END (1 - 99)
9523000,NAYLOR ST,21394000,21390000,MUNICH ST,PRAGUE ST,Jan-99,MUNICH ST to PRAGUE ST (1 - 99)
9524000,NAYLOR ST,21390000,21389000,PRAGUE ST,WINDING WAY,100 - 199,PRAGUE ST to WINDING WAY (100 - 199)
9525000,NAYLOR ST,21389000,21383000,WINDING WAY,CHICAGO WAY,200 - 299,WINDING WAY to CHICAGO WAY (200 - 299)
9526000,NAYLOR ST,21383000,21382000,CHICAGO WAY,BALTIMORE WAY,300 - 399,CHICAGO WAY to BALTIMORE WAY (300 - 399)
9527000,NEBRASKA ST,33296000,21066000,POWHATTAN AVE,CORTLAND AVE,Jan-99,POWHATTAN AVE to CORTLAND AVE (1 - 99)
9528000,NELLIE ST,50708000,25642000,END,23RD ST,Jan-99,END to 23RD ST (1 - 99)
9529000,NELLIE ST,25642000,25643000,23RD ST,ELIZABETH ST,100 - 199,23RD ST to ELIZABETH ST (100 - 199)
9532000,NEPTUNE ST,20538000,20537000,THORNTON AVE,WILLIAMS AVE,Jan-99,THORNTON AVE to WILLIAMS AVE (1 - 99)
9535000,NEVADA ST,33294000,21063000,BERNAL HEIGHTS BLVD \ POWHATTAN AVE,CORTLAND AVE,100 - 199,BERNAL HEIGHTS BLVD \ POWHATTAN AVE to CORTLAND AVE (100 - 199)
9536000,NEVADA ST,21063000,21062000,CORTLAND AVE,JARBOE AVE,200 - 299,CORTLAND AVE to JARBOE AVE (200 - 299)
9537000,NEVADA ST,21062000,21045000,JARBOE AVE,TOMPKINS AVE,300 - 399,JARBOE AVE to TOMPKINS AVE (300 - 399)
9538000,NEVADA ST,21045000,28199000,TOMPKINS AVE,OGDEN AVE,400 - 499,TOMPKINS AVE to OGDEN AVE (400 - 499)
9539000,NEVADA ST,28199000,21043000,OGDEN AVE,CRESCENT AVE,500 - 599,OGDEN AVE to CRESCENT AVE (500 - 599)
9540000,NEW MONTGOMERY ST,30735000,24621000,MARKET ST \ MONTGOMERY ST,STEVENSON ST,Jan-37,MARKET ST \ MONTGOMERY ST to STEVENSON ST (1 - 37)
9541000,NEW MONTGOMERY ST,24621000,24620000,STEVENSON ST,JESSIE ST,30 - 65,STEVENSON ST to JESSIE ST (30 - 65)
9542000,NEW MONTGOMERY ST,24620000,24611000,JESSIE ST,AMBROSE BIERCE ST,58 - 84,JESSIE ST to AMBROSE BIERCE ST (58 - 84)
9543000,NEW MONTGOMERY ST,24611000,24610000,AMBROSE BIERCE ST,MISSION ST,77 - 99,AMBROSE BIERCE ST to MISSION ST (77 - 99)
9544000,NEW MONTGOMERY ST,24610000,24599000,MISSION ST,MINNA ST,100 - 130,MISSION ST to MINNA ST (100 - 130)
9545000,NEW MONTGOMERY ST,24599000,24598000,MINNA ST,NATOMA ST,131 - 179,MINNA ST to NATOMA ST (131 - 179)
9546000,NEW MONTGOMERY ST,24598000,24596000,NATOMA ST,HOWARD ST,158 - 199,NATOMA ST to HOWARD ST (158 - 199)
9547000,NEWBURG ST,22017000,22022000,27TH ST \ CASTRO ST,DUNCAN ST,Jan-99,27TH ST \ CASTRO ST to DUNCAN ST (1 - 99)
9548101,NEWCOMB AVE,33204000,20196000,WHITNEY YOUNG CIR,LA SALLE AVE,1201 - 1299,WHITNEY YOUNG CIR to LA SALLE AVE (1201 - 1299) -- EAST --
9548201,NEWCOMB AVE,33204000,20196000,WHITNEY YOUNG CIR,LA SALLE AVE,1200 - 1298,WHITNEY YOUNG CIR to LA SALLE AVE (1200 - 1298) -- WEST --
9549101,NEWCOMB AVE,20196000,20197000,LA SALLE AVE,KEITH ST,1301 - 1399,LA SALLE AVE to KEITH ST (1301 - 1399) -- EAST --
9549202,NEWCOMB AVE,20196000,34011000,LA SALLE AVE,LAS VILLAS CT,1300 - 1350,LA SALLE AVE to LAS VILLAS CT (1300 - 1350) -- WEST --
9549203,NEWCOMB AVE,34011000,20197000,LAS VILLAS CT,KEITH ST,1352 - 1398,LAS VILLAS CT to KEITH ST (1352 - 1398) -- WEST --
9550000,NEWCOMB AVE,20197000,20208000,KEITH ST,LANE ST,1400 - 1499,KEITH ST to LANE ST (1400 - 1499)
9551000,NEWCOMB AVE,20208000,20661000,LANE ST,MENDELL ST,1500 - 1599,LANE ST to MENDELL ST (1500 - 1599)
9552000,NEWCOMB AVE,20661000,20660000,MENDELL ST,3RD ST,1600 - 1638,MENDELL ST to 3RD ST (1600 - 1638)
9553000,NEWCOMB AVE,20660000,20666000,3RD ST,NEWHALL ST,1633 - 1699,3RD ST to NEWHALL ST (1633 - 1699)
