objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
5574,9505000,DPW,Glen Park,STREETS,NATICK ST,21929000,21927000,CHENERY ST,ARLINGTON ST \ SAN JOSE AV OFF RAMP \ WILDER ST,1 - 99,CHENERY ST to ARLINGTON ST \ SAN JOSE AV OFF RAMP \ WILDER ST (1 - 99),37.734177,-122.431809,8,STREETS
5575,9506000,DPW,Financial District South,STREETS,NATOMA ST,24533000,24534000,FREMONT ST,01ST ST,1 - 19,FREMONT ST to 01ST ST (1 - 19),37.789312,-122.396128,6,STREETS
5576,9507000,DPW,Financial District South,STREETS,NATOMA ST,24534000,24543000,01ST ST,02ND ST,20 - 99,01ST ST to 02ND ST (20 - 99),37.788086,-122.397684,6,STREETS
5577,9508000,DPW,Financial District South,STREETS,NATOMA ST,24543000,24598000,02ND ST,NEW MONTGOMERY ST,100 - 132,02ND ST to NEW MONTGOMERY ST (100 - 132),37.786915,-122.399141,6,STREETS
5578,9509000,DPW,Financial District South,STREETS,NATOMA ST,24598000,50041000,NEW MONTGOMERY ST,END,133 - 199,NEW MONTGOMERY ST to END (133 - 199),37.786348,-122.399865,6,STREETS
5579,9510000,DPW,South of Market,STREETS,NATOMA ST,23945000,24283000,05TH ST,MARY ST,400 - 431,05TH ST to MARY ST (400 - 431),37.781615,-122.405857,6,STREETS
5580,9511000,DPW,South of Market,STREETS,NATOMA ST,24283000,24282000,MARY ST,06TH ST,432 - 499,MARY ST to 06TH ST (432 - 499),37.780734,-122.40697,6,STREETS
5581,9512000,DPW,South of Market,STREETS,NATOMA ST,24282000,24288000,06TH ST,RUSS ST,500 - 548,06TH ST to RUSS ST (500 - 548),37.779728,-122.40825,6,STREETS
5582,9513000,DPW,South of Market,STREETS,NATOMA ST,24288000,24289000,RUSS ST,07TH ST,547 - 599,RUSS ST to 07TH ST (547 - 599),37.778855,-122.409374,6,STREETS
5583,9514000,DPW,South of Market,STREETS,NATOMA ST,24289000,24302000,07TH ST,08TH ST,600 - 699,07TH ST to 08TH ST (600 - 699),37.777539,-122.411048,6,STREETS
5584,9515000,DPW,South of Market,STREETS,NATOMA ST,24302000,24306000,08TH ST,09TH ST,700 - 799,08TH ST to 09TH ST (700 - 799),37.776049,-122.412938,6,STREETS
5585,9516000,DPW,South of Market,STREETS,NATOMA ST,24412000,24355000,10TH ST,11TH ST,900 - 999,10TH ST to 11TH ST (900 - 999),37.774004,-122.415507,6,STREETS
5586,9517000,DPW,South of Market,STREETS,NATOMA ST,24355000,24361000,11TH ST,LAFAYETTE ST,1000 - 1082,11TH ST to LAFAYETTE ST (1000 - 1082),37.773174,-122.416508,6,STREETS
5587,9518000,DPW,South of Market,STREETS,NATOMA ST,24361000,50690000,LAFAYETTE ST,END,1065 - 1150,LAFAYETTE ST to END (1065 - 1150),37.772638,-122.417072,6,STREETS
5588,9519000,DPW,Inner Mission,STREETS,NATOMA ST,24368000,24369000,14TH ST,15TH ST,1300 - 1399,14TH ST to 15TH ST (1300 - 1399),37.76756,-122.418479,9,STREETS
5589,9520000,DPW,Mission Terrace,STREETS,NAVAJO AVE,22089000,22100000,CAYUGA AVE,DELANO AVE,1 - 99,CAYUGA AVE to DELANO AVE (1 - 99),37.720033,-122.443893,11,STREETS
5590,9521000,DPW,Mission Terrace,STREETS,NAVAJO AVE,22100000,51081000,DELANO AVE,END,100 - 199,DELANO AVE to END (100 - 199),37.720731,-122.445153,11,STREETS
5591,9433000,DPW,Ingleside,STREETS,MOUNT VERNON AVE,22181000,22184000,TARA ST,LOUISBURG ST,600 - 699,TARA ST to LOUISBURG ST (600 - 699),37.71919,-122.450409,11,STREETS
5592,9434000,DPW,Ingleside,STREETS,MOUNT VERNON AVE,22184000,22185000,LOUISBURG ST,HOWTH ST,700 - 799,LOUISBURG ST to HOWTH ST (700 - 799),37.71952,-122.451233,11,STREETS
5593,9435000,DPW,Ingleside,STREETS,MOUNT VERNON AVE,22185000,22201000,HOWTH ST,WILLIAR AVE,800 - 850,HOWTH ST to WILLIAR AVE (800 - 850),37.719822,-122.451988,11,STREETS
5594,9436000,DPW,Ingleside,STREETS,MOUNT VERNON AVE,22201000,28148000,WILLIAR AVE,GETZ ST \ GRAFTON AVE,845 - 899,WILLIAR AVE to GETZ ST \ GRAFTON AVE (845 - 899),37.720007,-122.452448,11,STREETS
5595,9437000,DPW,Clarendon Heights,STREETS,MOUNTAIN SPRING AVE,50601000,32951000,END,STANYAN ST,1 - 49,END to STANYAN ST (1 - 49),37.758062,-122.451663,7,STREETS
5596,9438000,DPW,Clarendon Heights,STREETS,MOUNTAIN SPRING AVE,32951000,26261000,STANYAN ST,GLENBROOK AVE,50 - 99,STANYAN ST to GLENBROOK AVE (50 - 99),37.758139,-122.450379,7,STREETS
5597,9439000,DPW,Clarendon Heights,STREETS,MOUNTAIN SPRING AVE,26261000,32952000,GLENBROOK AVE,RACCOON DR \ TWIN PEAKS BLVD,100 - 199,GLENBROOK AVE to RACCOON DR \ TWIN PEAKS BLVD (100 - 199),37.758156,-122.448723,7,STREETS
5598,9440000,DPW,Midtown Terrace,STREETS,MOUNTVIEW CT,50630000,22417000,END,PANORAMA DR,1 - 99,END to PANORAMA DR (1 - 99),37.74754,-122.450619,7,STREETS
5599,9442000,DPW,Bernal Heights North,STREETS,MULLEN AVE,21131000,21132000,ALABAMA ST,PERALTA AVE,1 - 99,ALABAMA ST to PERALTA AVE (1 - 99),37.746371,-122.409804,9,STREETS
5600,9443000,DPW,Bernal Heights North,STREETS,MULLEN AVE,21132000,33686000,PERALTA AVE,UNNAMED 186,100 - 136,PERALTA AVE to UNNAMED 186 (100 - 136),37.746339,-122.40873,9,STREETS
5601,9444000,DPW,Bernal Heights North,STREETS,MULLEN AVE,33686000,21117000,UNNAMED 186,FRANCONIA ST,137 - 199,UNNAMED 186 to FRANCONIA ST (137 - 199),37.746405,-122.408263,9,STREETS
5602,9445000,DPW,Bernal Heights North,STREETS,MULLEN AVE,21117000,21113000,FRANCONIA ST,BREWSTER ST \ MONTCALM ST,200 - 299,FRANCONIA ST to BREWSTER ST \ MONTCALM ST (200 - 299),37.746791,-122.407375,9,STREETS
5603,9446000,DPW,Bernal Heights North,STREETS,MULLEN AVE,21113000,33288000,BREWSTER ST \ MONTCALM ST,END,300 - 375,BREWSTER ST \ MONTCALM ST to END (300 - 375),37.746088,-122.405945,9,STREETS
5604,9446001,,Bernal Heights North,STREETS,MULLEN AVE,33288000,35001000,END,RUTLEDGE ST,364 - 399,END to RUTLEDGE ST (364 - 399),37.745399,-122.406059,9,STREETS
5605,9447000,DPW,Excelsior,STREETS,MUNICH ST,21619000,21618000,EXCELSIOR AVE \ INA CT,BRAZIL AVE,200 - 299,EXCELSIOR AVE \ INA CT to BRAZIL AVE (200 - 299),37.721652,-122.42624,11,STREETS
5606,9448000,DPW,Excelsior,STREETS,MUNICH ST,21618000,21627000,BRAZIL AVE,PERSIA AVE,300 - 399,BRAZIL AVE to PERSIA AVE (300 - 399),37.720096,-122.427412,11,STREETS
5607,9449000,DPW,Excelsior,STREETS,MUNICH ST,21627000,21625000,PERSIA AVE,RUSSIA AVE,400 - 499,PERSIA AVE to RUSSIA AVE (400 - 499),37.718543,-122.428582,11,STREETS
5608,9450000,DPW,Excelsior,STREETS,MUNICH ST,21625000,50977000,RUSSIA AVE,END,500 - 599,RUSSIA AVE to END (500 - 599),37.717078,-122.429688,11,STREETS
5609,9451000,DPW,Crocker Amazon,STREETS,MUNICH ST,33723000,21397000,GENEVA AVE,SOUTH HILL BLVD,800 - 899,GENEVA AVE to SOUTH HILL BLVD (800 - 899),37.71282,-122.432925,11,STREETS
5610,9452000,DPW,Crocker Amazon,STREETS,MUNICH ST,21397000,21392000,SOUTH HILL BLVD,ROLPH ST,900 - 999,SOUTH HILL BLVD to ROLPH ST (900 - 999),37.712418,-122.433212,11,STREETS
5611,9453000,DPW,Crocker Amazon,STREETS,MUNICH ST,21392000,21394000,ROLPH ST,NAYLOR ST,1000 - 1049,ROLPH ST to NAYLOR ST (1000 - 1049),37.711715,-122.43376,11,STREETS
5612,9454000,DPW,Crocker Amazon,STREETS,MUNICH ST,21394000,21395000,NAYLOR ST,CORDOVA ST,1050 - 1099,NAYLOR ST to CORDOVA ST (1050 - 1099),37.711104,-122.434705,11,STREETS
5613,9455000,DPW,Crocker Amazon,STREETS,MUNICH ST,21395000,21420000,CORDOVA ST,DRAKE ST,1100 - 1149,CORDOVA ST to DRAKE ST (1100 - 1149),37.710748,-122.436128,11,STREETS
5614,9456000,DPW,Crocker Amazon,STREETS,MUNICH ST,21420000,21424000,DRAKE ST,NAPLES ST,1144 - 1199,DRAKE ST to NAPLES ST (1144 - 1199),37.7109,-122.437703,11,STREETS
5615,9457000,DPW,Bernal Heights South,STREETS,MURRAY ST,21699000,21823000,BOSWORTH ST \ MISSION ST,GENEBERN WAY,1 - 99,BOSWORTH ST \ MISSION ST to GENEBERN WAY (1 - 99),37.7336,-122.425715,9,STREETS
5616,9458000,DPW,Bernal Heights South,STREETS,MURRAY ST,21823000,21816000,GENEBERN WAY,COLLEGE AVE,100 - 199,GENEBERN WAY to COLLEGE AVE (100 - 199),37.733543,-122.424363,9,STREETS
5617,9459000,DPW,Bernal Heights South,STREETS,MURRAY ST,21816000,21240000,COLLEGE AVE,JUSTIN DR,200 - 299,COLLEGE AVE to JUSTIN DR (200 - 299),37.73367,-122.423022,9,STREETS
5618,9460000,DPW,Bernal Heights South,STREETS,MURRAY ST,21240000,50929000,JUSTIN DR,END,300 - 399,JUSTIN DR to END (300 - 399),37.733938,-122.422215,9,STREETS
5619,9461000,DPW,Bernal Heights South,STREETS,MURRAY ST,21230000,21232000,CRESCENT AVE,RICHLAND AVE,400 - 440,CRESCENT AVE to RICHLAND AVE (400 - 440),37.735417,-122.420194,9,STREETS
5620,9462000,DPW,Bernal Heights South,STREETS,MURRAY ST,21232000,21234000,RICHLAND AVE,HOLLY PARK CIR,441 - 499,RICHLAND AVE to HOLLY PARK CIR (441 - 499),37.735957,-122.420149,9,STREETS
5621,9463000,DPW,Corona Heights,STREETS,MUSEUM WAY,26313000,50581000,FAIRBANKS ST \ ROOSEVELT WAY,END,1 - 199,FAIRBANKS ST \ ROOSEVELT WAY to END (1 - 199),37.764559,-122.440172,8,STREETS
5622,9464000,DPW,Sherwood Forest,STREETS,MYRA WAY,22402000,22391000,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT,COVENTRY LN \ HILLCREST CT,300 - 399,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT to COVENTRY LN \ HILLCREST CT (300 - 399),37.736674,-122.453561,7,STREETS
5623,9465000,DPW,Sherwood Forest,STREETS,MYRA WAY,22391000,22397000,COVENTRY LN \ HILLCREST CT,MOLIMO DR,400 - 499,COVENTRY LN \ HILLCREST CT to MOLIMO DR (400 - 499),37.73739,-122.452655,7,STREETS
5624,9466000,DPW,Miraloma Park,STREETS,MYRA WAY,22397000,22370000,MOLIMO DR,AVOCA ALY,500 - 550,MOLIMO DR to AVOCA ALY (500 - 550),37.737938,-122.45115,7,STREETS
5625,9467000,DPW,Miraloma Park,STREETS,MYRA WAY,22370000,22371000,AVOCA ALY,OMAR WAY,551 - 609,AVOCA ALY to OMAR WAY (551 - 609),37.73877,-122.450561,7,STREETS
5626,9468000,DPW,Miraloma Park,STREETS,MYRA WAY,22371000,22375000,OMAR WAY,REPOSA WAY,600 - 699,OMAR WAY to REPOSA WAY (600 - 699),37.739726,-122.450484,7,STREETS
5627,9469000,DPW,Miraloma Park,STREETS,MYRA WAY,22375000,22377000,REPOSA WAY,LA BICA WAY,700 - 799,REPOSA WAY to LA BICA WAY (700 - 799),37.740677,-122.451741,7,STREETS
5628,9471000,DPW,Downtown - Tenderloin,STREETS,MYRTLE ST,25171000,25181000,LARKIN ST,ALICE B TOKLAS PL \ POLK ST,1 - 99,LARKIN ST to ALICE B TOKLAS PL \ POLK ST (1 - 99),37.785537,-122.418818,6,STREETS
5629,9472000,DPW,Van Ness - Civic Center,STREETS,ALICE B TOKLAS PL,25181000,25195000,MYRTLE ST \ POLK ST,VAN NESS AVE,100 - 199,MYRTLE ST \ POLK ST to VAN NESS AVE (100 - 199),37.785333,-122.420428,6,STREETS
5630,9473000,DPW,Van Ness - Civic Center,STREETS,MYRTLE ST,30709000,25198000,VAN NESS AVE,FRANKLIN ST,200 - 299,VAN NESS AVE to FRANKLIN ST (200 - 299),37.785114,-122.422147,5,STREETS
5631,9474000,DPW,Outer Mission,STREETS,NAGLEE AVE,33366000,21503000,MISSION ST,ELLINGTON AVE,1 - 99,MISSION ST to ELLINGTON AVE (1 - 99),37.711876,-122.446446,11,STREETS
5632,9475000,DPW,Outer Mission,STREETS,NAGLEE AVE,21503000,21545000,ELLINGTON AVE,RAE AVE,100 - 142,ELLINGTON AVE to RAE AVE (100 - 142),37.712405,-122.447105,11,STREETS
5633,9388000,DPW,Crocker Amazon,STREETS,MORSE ST,33352000,21471000,UNNAMED 070,POPE ST,231 - 299,UNNAMED 070 to POPE ST (231 - 299),37.712717,-122.440341,11,STREETS
5634,9389000,DPW,Crocker Amazon,STREETS,MORSE ST,21471000,33353000,POPE ST,UNNAMED 069,300 - 349,POPE ST to UNNAMED 069 (300 - 349),37.712578,-122.440854,11,STREETS
5635,9390000,DPW,Crocker Amazon,STREETS,MORSE ST,33353000,21467000,UNNAMED 069,ALLISON ST,330 - 399,UNNAMED 069 to ALLISON ST (330 - 399),37.712446,-122.441345,11,STREETS
5636,9391000,DPW,Crocker Amazon,STREETS,MORSE ST,21467000,33354000,ALLISON ST,UNNAMED 068,400 - 429,ALLISON ST to UNNAMED 068 (400 - 429),37.712305,-122.441864,11,STREETS
5637,9392000,DPW,Crocker Amazon,STREETS,MORSE ST,33354000,21478000,UNNAMED 068,CONCORD ST,424 - 499,UNNAMED 068 to CONCORD ST (424 - 499),37.712173,-122.442355,11,STREETS
5638,9393000,DPW,Crocker Amazon,STREETS,MORSE ST,21478000,21506000,CONCORD ST,FLORENTINE AVE,500 - 548,CONCORD ST to FLORENTINE AVE (500 - 548),37.71203,-122.442879,11,STREETS
5639,9394000,DPW,Crocker Amazon,STREETS,MORSE ST,21506000,21508000,FLORENTINE AVE,FLORENTINE AVE,543 - 558,FLORENTINE AVE to FLORENTINE AVE (543 - 558),37.711927,-122.443256,11,STREETS
5640,9395000,DPW,Crocker Amazon,STREETS,MORSE ST,21508000,21495000,FLORENTINE AVE,GUTTENBERG ST,551 - 599,FLORENTINE AVE to GUTTENBERG ST (551 - 599),37.711801,-122.44371,11,STREETS
5641,9396000,DPW,Crocker Amazon,STREETS,MORSE ST,21495000,21501000,GUTTENBERG ST,LOWELL ST,600 - 699,GUTTENBERG ST to LOWELL ST (600 - 699),37.71138,-122.44514,11,STREETS
5642,9397000,DPW,Crocker Amazon,STREETS,MORSE ST,21501000,21541000,LOWELL ST,MISSION ST \ WHITTIER ST,700 - 799,LOWELL ST to MISSION ST \ WHITTIER ST (700 - 799),37.710661,-122.447248,11,STREETS
5643,9398000,DPW,Excelsior,STREETS,MOSCOW ST,21637000,21621000,AVALON AVE,EXCELSIOR AVE,200 - 299,AVALON AVE to EXCELSIOR AVE (200 - 299),37.723604,-122.425885,11,STREETS
5644,9399000,DPW,Excelsior,STREETS,MOSCOW ST,21621000,21633000,EXCELSIOR AVE,BRAZIL AVE,300 - 399,EXCELSIOR AVE to BRAZIL AVE (300 - 399),37.722042,-122.427056,11,STREETS
5645,9400000,DPW,Excelsior,STREETS,MOSCOW ST,21633000,21628000,BRAZIL AVE,PERSIA AVE,400 - 499,BRAZIL AVE to PERSIA AVE (400 - 499),37.720485,-122.428225,11,STREETS
5646,9401000,DPW,Excelsior,STREETS,MOSCOW ST,21628000,21631000,PERSIA AVE,RUSSIA AVE,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599),37.71893,-122.429391,11,STREETS
5647,9402000,DPW,Excelsior,STREETS,MOSCOW ST,21631000,21398000,RUSSIA AVE,FRANCE AVE,600 - 699,RUSSIA AVE to FRANCE AVE (600 - 699),37.717371,-122.430566,11,STREETS
5648,9403000,DPW,Excelsior,STREETS,MOSCOW ST,21398000,21400000,FRANCE AVE,ITALY AVE,700 - 799,FRANCE AVE to ITALY AVE (700 - 799),37.715816,-122.431739,11,STREETS
5649,9404000,DPW,Excelsior,STREETS,MOSCOW ST,21400000,21399000,ITALY AVE,AMAZON AVE,800 - 899,ITALY AVE to AMAZON AVE (800 - 899),37.714738,-122.43255,11,STREETS
5650,9405000,DPW,Excelsior,STREETS,MOSCOW ST,21399000,21396000,AMAZON AVE,GENEVA AVE \ SOUTH HILL BLVD,900 - 999,AMAZON AVE to GENEVA AVE \ SOUTH HILL BLVD (900 - 999),37.713799,-122.433261,11,STREETS
5651,9406000,DPW,South of Market,STREETS,MOSS ST,24286000,24263000,HOWARD ST,FOLSOM ST,1 - 99,HOWARD ST to FOLSOM ST (1 - 99),37.777797,-122.408063,6,STREETS
5652,9407000,DPW,Cow Hollow,STREETS,MOULTON ST,26743000,26749000,BUCHANAN ST,WEBSTER ST,1 - 99,BUCHANAN ST to WEBSTER ST (1 - 99),37.799733,-122.433497,2,STREETS
5653,9408000,DPW,Cow Hollow,STREETS,MOULTON ST,26749000,26750000,WEBSTER ST,FILLMORE ST,100 - 199,WEBSTER ST to FILLMORE ST (100 - 199),37.799524,-122.43514,2,STREETS
5654,9409000,DPW,Cow Hollow,STREETS,MOULTON ST,26750000,26769000,FILLMORE ST,STEINER ST,200 - 299,FILLMORE ST to STEINER ST (200 - 299),37.799314,-122.436785,2,STREETS
5655,9412000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,51922000,21268000,END,POWHATTAN AVE,190 - 199,END to POWHATTAN AVE (190 - 199),37.741656,-122.415689,9,STREETS
5656,9413000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21268000,21214000,POWHATTAN AVE,EUGENIA AVE,200 - 299,POWHATTAN AVE to EUGENIA AVE (200 - 299),37.741008,-122.41574,9,STREETS
5657,9414000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21214000,21212000,EUGENIA AVE,CORTLAND AVE,300 - 399,EUGENIA AVE to CORTLAND AVE (300 - 399),37.739704,-122.415844,9,STREETS
5658,9415000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21212000,21207000,CORTLAND AVE,JARBOE AVE,400 - 499,CORTLAND AVE to JARBOE AVE (400 - 499),37.738726,-122.415819,9,STREETS
5659,9416000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21207000,21191000,JARBOE AVE,TOMPKINS AVE,500 - 599,JARBOE AVE to TOMPKINS AVE (500 - 599),37.737831,-122.415898,9,STREETS
5660,9417000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21191000,21189000,TOMPKINS AVE,OGDEN AVE,600 - 699,TOMPKINS AVE to OGDEN AVE (600 - 699),37.736624,-122.416009,9,STREETS
5661,9418000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21189000,21186000,OGDEN AVE,CRESCENT AVE,700 - 799,OGDEN AVE to CRESCENT AVE (700 - 799),37.735446,-122.416118,9,STREETS
5662,9419000,DPW,Bernal Heights South,STREETS,MOULTRIE ST,21186000,51880000,CRESCENT AVE,END,800 - 871,CRESCENT AVE to END (800 - 871),37.73425,-122.416229,9,STREETS
5663,9422000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21489000,21513000,MISSION ST,ELLINGTON AVE,1 - 29,MISSION ST to ELLINGTON AVE (1 - 29),37.714805,-122.442959,11,STREETS
5664,9423000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21513000,21512000,ELLINGTON AVE,DEL MONTE ST,30 - 56,ELLINGTON AVE to DEL MONTE ST (30 - 56),37.715257,-122.443525,11,STREETS
5665,9424000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21512000,21516000,DEL MONTE ST,DEL MONTE ST,57 - 78,DEL MONTE ST to DEL MONTE ST (57 - 78),37.715513,-122.443846,11,STREETS
5666,9425000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21516000,21517000,DEL MONTE ST,ALEMANY BLVD,63 - 99,DEL MONTE ST to ALEMANY BLVD (63 - 99),37.715817,-122.444231,11,STREETS
5667,9426000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21517000,21527000,ALEMANY BLVD,ROME ST,100 - 149,ALEMANY BLVD to ROME ST (100 - 149),37.716328,-122.444871,11,STREETS
5668,9427000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,21527000,22091000,ROME ST,CAYUGA AVE,140 - 199,ROME ST to CAYUGA AVE (140 - 199),37.716828,-122.445494,11,STREETS
5669,9428000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,22091000,22093000,CAYUGA AVE,DELANO AVE,200 - 299,CAYUGA AVE to DELANO AVE (200 - 299),37.717396,-122.446203,11,STREETS
5670,9429000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,22093000,22167000,DELANO AVE,OTEGA AVE,300 - 349,DELANO AVE to OTEGA AVE (300 - 349),37.71784,-122.446981,11,STREETS
5671,9430000,DPW,Outer Mission,STREETS,MOUNT VERNON AVE,22167000,22171000,OTEGA AVE,NAHUA AVE,344 - 399,OTEGA AVE to NAHUA AVE (344 - 399),37.718132,-122.447723,11,STREETS
5672,9431000,,Ingleside,STREETS,MOUNT VERNON AVE,22176000,22177000,SAN JOSE AVE,SAN MIGUEL ST,400 - 499,SAN JOSE AVE to SAN MIGUEL ST (400 - 499),37.718547,-122.44888,11,STREETS
5673,9432000,DPW,Ingleside,STREETS,MOUNT VERNON AVE,22177000,22181000,SAN MIGUEL ST,TARA ST,500 - 599,SAN MIGUEL ST to TARA ST (500 - 599),37.718857,-122.449579,11,STREETS
5674,9342101,DPW,Inner Sunset,STREETS,MORAGA ST,27326000,27329000,16TH AVE,17TH AVE,1001 - 1099,16TH AVE to 17TH AVE (1001 - 1099) -- SOUTH --,37.75617,-122.474071,7,STREETS
5675,9342201,DPW,Inner Sunset,STREETS,MORAGA ST,27326000,27329000,16TH AVE,17TH AVE,1000 - 1098,16TH AVE to 17TH AVE (1000 - 1098) -- NORTH --,37.756267,-122.474076,7,STREETS
5676,9343000,DPW,Inner Sunset,STREETS,MORAGA ST,27329000,27330000,17TH AVE,18TH AVE,1100 - 1199,17TH AVE to 18TH AVE (1100 - 1199),37.756179,-122.475,7,STREETS
5677,9344000,DPW,Inner Sunset,STREETS,MORAGA ST,27330000,27341000,18TH AVE,19TH AVE,1200 - 1299,18TH AVE to 19TH AVE (1200 - 1299),37.756133,-122.476046,7,STREETS
5678,9345000,DPW,Central Sunset,STREETS,MORAGA ST,27342000,27344000,20TH AVE,21ST AVE,1400 - 1499,20TH AVE to 21ST AVE (1400 - 1499),37.756037,-122.478212,4,STREETS
5679,9346000,DPW,Central Sunset,STREETS,MORAGA ST,27344000,27385000,21ST AVE,22ND AVE,1500 - 1599,21ST AVE to 22ND AVE (1500 - 1599),37.75599,-122.479281,4,STREETS
5680,9347000,DPW,Central Sunset,STREETS,MORAGA ST,27385000,27386000,22ND AVE,23RD AVE,1600 - 1699,22ND AVE to 23RD AVE (1600 - 1699),37.755943,-122.480353,4,STREETS
5681,9348000,DPW,Central Sunset,STREETS,MORAGA ST,27386000,27389000,23RD AVE,24TH AVE,1700 - 1799,23RD AVE to 24TH AVE (1700 - 1799),37.755895,-122.481425,4,STREETS
5682,9349000,DPW,Central Sunset,STREETS,MORAGA ST,27389000,27390000,24TH AVE,25TH AVE,1800 - 1899,24TH AVE to 25TH AVE (1800 - 1899),37.755848,-122.482497,4,STREETS
5683,9350000,DPW,Central Sunset,STREETS,MORAGA ST,27390000,27401000,25TH AVE,26TH AVE,1900 - 1999,25TH AVE to 26TH AVE (1900 - 1999),37.755801,-122.483569,4,STREETS
5684,9351000,DPW,Central Sunset,STREETS,MORAGA ST,27401000,27402000,26TH AVE,27TH AVE,2000 - 2099,26TH AVE to 27TH AVE (2000 - 2099),37.755753,-122.48464,4,STREETS
5685,9352000,DPW,Central Sunset,STREETS,MORAGA ST,27402000,27405000,27TH AVE,28TH AVE,2100 - 2199,27TH AVE to 28TH AVE (2100 - 2199),37.755706,-122.485712,4,STREETS
5686,9353000,DPW,Central Sunset,STREETS,MORAGA ST,27405000,27406000,28TH AVE,29TH AVE,2200 - 2299,28TH AVE to 29TH AVE (2200 - 2299),37.755659,-122.486782,4,STREETS
5687,9354000,DPW,Central Sunset,STREETS,MORAGA ST,27406000,27681000,29TH AVE,30TH AVE,2300 - 2399,29TH AVE to 30TH AVE (2300 - 2399),37.755612,-122.487851,4,STREETS
5688,9355000,DPW,Central Sunset,STREETS,MORAGA ST,27681000,27682000,30TH AVE,31ST AVE,2400 - 2499,30TH AVE to 31ST AVE (2400 - 2499),37.755564,-122.488922,4,STREETS
5689,9356000,DPW,Central Sunset,STREETS,MORAGA ST,27682000,27685000,31ST AVE,32ND AVE,2500 - 2599,31ST AVE to 32ND AVE (2500 - 2599),37.755517,-122.489997,4,STREETS
5690,9357000,DPW,Central Sunset,STREETS,MORAGA ST,27685000,27686000,32ND AVE,33RD AVE,2600 - 2699,32ND AVE to 33RD AVE (2600 - 2699),37.755469,-122.49107,4,STREETS
5691,9358000,DPW,Central Sunset,STREETS,MORAGA ST,27686000,27699000,33RD AVE,34TH AVE,2700 - 2799,33RD AVE to 34TH AVE (2700 - 2799),37.755422,-122.49214,4,STREETS
5692,9359000,DPW,Central Sunset,STREETS,MORAGA ST,27699000,27700000,34TH AVE,35TH AVE,2800 - 2899,34TH AVE to 35TH AVE (2800 - 2899),37.755375,-122.493213,4,STREETS
5693,9360000,DPW,Central Sunset,STREETS,MORAGA ST,27700000,27703000,35TH AVE,36TH AVE,2900 - 2999,35TH AVE to 36TH AVE (2900 - 2999),37.755326,-122.494285,4,STREETS
5694,9361000,DPW,Central Sunset,STREETS,MORAGA ST,27703000,27704000,36TH AVE,SUNSET BLVD,3000 - 3049,36TH AVE to SUNSET BLVD (3000 - 3049),37.755289,-122.495089,4,STREETS
5695,9362000,DPW,Outer Sunset,STREETS,MORAGA ST,27704000,27705000,SUNSET BLVD,37TH AVE,3050 - 3099,SUNSET BLVD to 37TH AVE (3050 - 3099),37.755264,-122.495627,4,STREETS
5696,9363000,DPW,Outer Sunset,STREETS,MORAGA ST,27705000,27757000,37TH AVE,38TH AVE,3100 - 3199,37TH AVE to 38TH AVE (3100 - 3199),37.755227,-122.496428,4,STREETS
5697,9364000,DPW,Outer Sunset,STREETS,MORAGA ST,27757000,27758000,38TH AVE,39TH AVE,3200 - 3299,38TH AVE to 39TH AVE (3200 - 3299),37.755177,-122.497495,4,STREETS
5698,9365000,DPW,Outer Sunset,STREETS,MORAGA ST,27758000,27761000,39TH AVE,40TH AVE,3300 - 3399,39TH AVE to 40TH AVE (3300 - 3399),37.755127,-122.498567,4,STREETS
5699,9366000,DPW,Outer Sunset,STREETS,MORAGA ST,27761000,27762000,40TH AVE,41ST AVE,3400 - 3499,40TH AVE to 41ST AVE (3400 - 3499),37.755078,-122.499638,4,STREETS
5700,9367000,DPW,Outer Sunset,STREETS,MORAGA ST,27762000,27771000,41ST AVE,42ND AVE,3500 - 3599,41ST AVE to 42ND AVE (3500 - 3599),37.755028,-122.500711,4,STREETS
5701,9368000,DPW,Outer Sunset,STREETS,MORAGA ST,27771000,27775000,42ND AVE,43RD AVE,3600 - 3699,42ND AVE to 43RD AVE (3600 - 3699),37.754978,-122.501784,4,STREETS
